,geodesic_tol,lr_intercept_err,X,linear_coef_hat,lr_duration_time,estimator_coef_err_sum,estimator_intercept_hat,noise_factor,linear_noise,lr_intercept_err_norm,estimator_duration_time,_wandb,estimator_coef_err,linear_intercept_hat,estimator_intercept_err_norm,rmsd_linear,lr_coef_err,rmsd_geodesic,true_intercept,lr_coef_err_sum,lr_coef_err_norm,true_coef,model,_runtime,estimator,estimator_intercept_err_sum,_step,lr_intercept_err_sum,estimator_coef_hat,estimator_coef_err_norm,estimator_intercept_err,_timestamp,line vs geodesic,n_gr_jacobian_evaluations,true_intercept_fig,mesh_sequence_vertices,n_faces,estimator_intercept_hat_fig,n_vertices,true_coef_fig,estimator_coef_hat_fig,estimator_y_prediction_fig,n_gr_iterations,n_gr_function_evaluations,mesh_diameter,n_X,model,full_run,use_cuda,device_id,estimator,tol_factor,project_dir,torch_dtype,dataset_name,linear_noise,noise_factor,space_dimension,project_linear_noise,n_steps,end_shape,start_shape,n_subdivisions,0
0,0.01,"[-0.014088347793332567, -0.004005549202928171, -0.013758286638888896, -0.008697001820758776, -0.00021084066319049244, 0.005441285399187645, -0.010443314889955424, -0.00350560652465684, -0.009642258917683666, 0.003191747795993044, -0.005437028046084813]","[-0.5, -0.46551724137931033, -0.43103448275862066, -0.39655172413793105, -0.3620689655172414, -0.3275862068965517, -0.2931034482758621, -0.25862068965517243, -0.22413793103448276, -0.1896551724137931, -0.15517241379310345, -0.1206896551724138, -0.08620689655172414, -0.051724137931034475, -0.017241379310344862, 0.017241379310344862, 0.051724137931034475, 0.0862068965517242, 0.1206896551724138, 0.15517241379310345, 0.18965517241379315, 0.22413793103448276, 0.2586206896551724, 0.2931034482758621, 0.3275862068965517, 0.3620689655172413, 0.39655172413793105, 0.43103448275862066, 0.4655172413793104, 0.5]","[-0.2330888300595449, -0.04582524600985269, 0.17727441768818225, -0.11186522224751906, 0.008132247106819045, -0.073041037374714, 0.0695602383991452, 0.25474964462576627, 0.23412633556048107, -0.009578993593284868, 0.2357900099678526]",0.0011839866638183594,0.012281804058842176,"[0.45240751940931145, 0.33638311085122025, 0.20715772932441065, 0.4340880713447129, 0.30997951566055293, 0.3859021688363523, 0.07544791211810974, 0.16534110125118148, 0.2699230184650652, 0.14180360942682296, 0.2123463775971339]",0.2,False,0.02762571426137296,0.0011839866638183594,{'runtime': 4},"[-0.04503994946188075, -0.020399925989751544, 0.01616585491775563, 0.03762009246283251, 0.002246432901363402, 0.005195091293108384, -0.01632666769186661, 0.007734593375740839, 0.009392500999397174, 0.022313063099606963, -0.006619281847463826]","[0.45240751940931145, 0.33638311085122025, 0.20715772932441065, 0.4340880713447129, 0.30997951566055293, 0.3859021688363523, 0.07544791211810974, 0.16534110125118148, 0.2699230184650652, 0.14180360942682296, 0.2123463775971339]",0.041109822864667515,0.09619512397634258,"[0.046719794115526264, 0.02163716317370712, -0.015383331398581696, -0.03601705884960761, -0.0011126544885268104, -0.0037940170963420977, 0.0166215704712757, -0.007123657306115305, -0.00838798925666967, -0.0218003979923689, 0.007405606806226123]",,"[0.466495867202644, 0.3403886600541484, 0.22091601596329952, 0.44278507316547167, 0.3101903563237434, 0.38046088343716467, 0.08589122700806516, 0.16884670777583832, 0.2795652773827489, 0.13861186163082992, 0.2177834056432187]",-0.001234971821476881,0.07160932759177617,"[-0.27980862417507113, -0.06746240918355981, 0.19265774908676395, -0.07584816339791145, 0.009244901595345856, -0.0692470202783719, 0.0529386679278695, 0.2618733019318816, 0.2425143248171507, 0.012221404399084037, 0.22838440316162648]",1,6.206323862075806,LR,0.11491424747757804,4,-0.06115520130229896,"[-0.2330888300595449, -0.04582524600985269, 0.17727441768818225, -0.11186522224751906, 0.008132247106819045, -0.073041037374714, 0.0695602383991452, 0.25474964462576627, 0.23412633556048107, -0.009578993593284868, 0.2357900099678526]",0.07148207082247786,"[0.022249161331707623, 0.010034893788979315, 0.017538666216762533, 0.016498634351172214, 0.0057461901359204814, 0.001415842352123775, 0.0118525158521295, 0.0064783434189073785, 0.01451866935509144, -0.0006791314636473977, 0.00926046213843118]",1709766329.578342,,,,,,,,,,,,,,30,1,True,False,-1,LR,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hypersphere,False,0.2,10.0,False,,,,,run_lad7keyy
1,0.01,"[-0.0068487321208339225, -0.004524047504696038, -0.006655429943724256, -0.010091472169194426, -0.011298052066354036, -0.005093499597958573]","[-0.5, -0.46551724137931033, -0.43103448275862066, -0.39655172413793105, -0.3620689655172414, -0.3275862068965517, -0.2931034482758621, -0.25862068965517243, -0.22413793103448276, -0.1896551724137931, -0.15517241379310345, -0.1206896551724138, -0.08620689655172414, -0.051724137931034475, -0.017241379310344862, 0.017241379310344862, 0.051724137931034475, 0.0862068965517242, 0.1206896551724138, 0.15517241379310345, 0.18965517241379315, 0.22413793103448276, 0.2586206896551724, 0.2931034482758621, 0.3275862068965517, 0.3620689655172413, 0.39655172413793105, 0.43103448275862066, 0.4655172413793104, 0.5]","[-0.2166120474670916, 0.05130175812942065, 0.4594230833899749, -0.05764015903257102, 0.223340412651096, -0.16406374881765087]",0.0011119842529296875,0.011149804093731931,"[0.5085254325148624, 0.37152970486577386, 0.23740762652977224, 0.47908753934963944, 0.33139329207572354, 0.41523114583520554]",0.2,False,0.019159708098339775,0.0011119842529296875,{'runtime': 5},"[-0.0048394079753312225, 0.03204043077210578, -0.013215735753448976, -0.020871228952954395, 4.280805418746536e-05, 0.017992937949173282]","[0.5085254325148624, 0.37152970486577386, 0.23740762652977224, 0.47908753934963944, 0.33139329207572354, 0.41523114583520554]",0.03618514713565776,0.0699170782951826,"[0.006317636264584953, -0.030961124733690525, 0.01391083236860996, 0.022269123643816564, 0.0009303561514826252, -0.01678662407424472]",,"[0.5153741646356963, 0.3760537523704699, 0.2440630564734965, 0.48917901151883386, 0.3426913441420776, 0.4203246454331641]",-0.004319800379441144,0.04439127400938739,"[-0.22292968373167657, 0.08226288286311118, 0.44551225102136494, -0.07990928267638758, 0.22241005649961337, -0.14727712474340615]",1,6.327982425689697,LR,0.0867457080226181,4,-0.04451123340276125,"[-0.2166120474670916, 0.05130175812942065, 0.4594230833899749, -0.05764015903257102, 0.223340412651096, -0.16406374881765087]",0.04454234605067112,"[0.015997827538205334, 0.011205527966750284, 0.010947400947089904, 0.01873269110597675, 0.017301143594860513, 0.012561116869735324]",1709766316.5519283,,,,,,,,,,,,,,30,1,True,False,-1,LR,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hypersphere,False,0.2,5.0,False,,,,,run_vgg2xmcq
2,0.01,"[-0.009298091655230325, -0.0033398653248950527, 0.0055914088804568385, -0.004953631441003803]","[-0.5, -0.46551724137931033, -0.43103448275862066, -0.39655172413793105, -0.3620689655172414, -0.3275862068965517, -0.2931034482758621, -0.25862068965517243, -0.22413793103448276, -0.1896551724137931, -0.15517241379310345, -0.1206896551724138, -0.08620689655172414, -0.051724137931034475, -0.017241379310344862, 0.017241379310344862, 0.051724137931034475, 0.0862068965517242, 0.1206896551724138, 0.15517241379310345, 0.18965517241379315, 0.22413793103448276, 0.2586206896551724, 0.2931034482758621, 0.3275862068965517, 0.3620689655172413, 0.39655172413793105, 0.43103448275862066, 0.4655172413793104, 0.5]","[0.04054337466029977, 0.3030408625585221, -0.10801583942774293, -0.21997529830301957]",0.002307891845703125,0.004786706557316479,"[0.6041166091211204, 0.44425125548577815, 0.2960830109635349, 0.5772827660489779]",0.2,False,0.01238594068043494,0.002307891845703125,{'runtime': 5},"[-0.014512991564372642, 0.008870732115556446, 0.0044077889285120825, 0.006021177077620593]","[0.6041166091211204, 0.44425125548577815, 0.2960830109635349, 0.5772827660489779]",0.01913935225373291,0.05555642642706262,"[0.01506756676702558, -0.008464503289323633, -0.004140602847648361, -0.005493023471510178]",,"[0.6134147007763507, 0.4475911208106732, 0.29049160208307806, 0.5822363974899817]",-0.0030305628414565924,0.018601002204565745,"[0.02547580789327419, 0.3115053658478457, -0.10387523658009457, -0.2144822748315094]",1,6.319912433624268,LR,0.02833492012169969,4,-0.01200017954067234,"[0.04054337466029977, 0.3030408625585221, -0.10801583942774293, -0.21997529830301957]",0.01857417532629358,"[0.014448716766570224, 0.0071176026207995235, -0.0030957514641827277, 0.009864352198512671]",1709766303.4187863,,,,,,,,,,,,,,30,1,True,False,-1,LR,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hypersphere,False,0.2,3.0,False,,,,,run_zema7cu8
3,0.01,"[-0.007190850904080448, 0.007403766568614634, -0.00639811473787627]","[-0.5, -0.46551724137931033, -0.43103448275862066, -0.39655172413793105, -0.3620689655172414, -0.3275862068965517, -0.2931034482758621, -0.25862068965517243, -0.22413793103448276, -0.1896551724137931, -0.15517241379310345, -0.1206896551724138, -0.08620689655172414, -0.051724137931034475, -0.017241379310344862, 0.017241379310344862, 0.051724137931034475, 0.0862068965517242, 0.1206896551724138, 0.15517241379310345, 0.18965517241379315, 0.22413793103448276, 0.2586206896551724, 0.2931034482758621, 0.3275862068965517, 0.3620689655172413, 0.39655172413793105, 0.43103448275862066, 0.4655172413793104, 0.5]","[-0.05905394530775973, -0.05674246141283301, 0.2122564015464732]",0.0022194385528564453,0.00902321454266243,"[0.7472986395316213, 0.5579331168378299, 0.35090154005377183]",0.2,False,0.012143309611727762,0.0022194385528564453,{'runtime': 5},"[-0.0014656078751248691, -0.006917664367791607, 0.017406486785578906]","[0.7472986395316213, 0.5579331168378299, 0.35090154005377183]",0.013652665293809858,0.05012681879717238,"[0.0024814119990782812, 0.007667429489737532, -0.0169274632279533]",,"[0.7544894904357018, 0.5505293502692152, 0.3572996547916481]",-0.006778621739137486,0.018747957003977193,"[-0.06153535730683801, -0.06440989090257054, 0.22918386477442648]",1,6.164435863494873,LR,0.01222084309092325,5,-0.006185199073342085,"[-0.05905394530775973, -0.05674246141283301, 0.2122564015464732]",0.018787971390375673,"[0.009919660100855432, -0.0053819383185761405, 0.007683121308643959]",1709766289.2075908,"{'_type': 'image-file', 'width': 800, 'format': 'png', 'height': 800, 'sha256': '7af0f6e65e4bdd28f3e06d35b6c6cb6164267420c91cd4a09c608e8a1eb4acf0', 'path': 'media/images/line vs geodesic_5_7af0f6e65e4bdd28f3e0.png', 'size': 103894}",,,,,,,,,,,,,30,1,True,False,-1,LR,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hypersphere,False,0.2,2.0,False,,,,,run_0wsjj0hq
4,0.01,"[-0.009133455343984964, -0.0032651533604561855, -0.005437564389835198, -0.009586609055375173, -0.0037183496769077617, -0.006610182955810784, -0.002239350847938859, 0.003060042807854435, -0.00358322671987521, -0.00031621524460859196, -0.0035784722124646284]","[-0.5, -0.46551724137931033, -0.43103448275862066, -0.39655172413793105, -0.3620689655172414, -0.3275862068965517, -0.2931034482758621, -0.25862068965517243, -0.22413793103448276, -0.1896551724137931, -0.15517241379310345, -0.1206896551724138, -0.08620689655172414, -0.051724137931034475, -0.017241379310344862, 0.017241379310344862, 0.051724137931034475, 0.0862068965517242, 0.1206896551724138, 0.15517241379310345, 0.18965517241379315, 0.22413793103448276, 0.2586206896551724, 0.2931034482758621, 0.3275862068965517, 0.3620689655172413, 0.39655172413793105, 0.43103448275862066, 0.4655172413793104, 0.5]","[-0.28453095268623996, -0.07116074114870398, 0.2081235789746319, -0.07005724765715844, 0.000317201941893743, -0.07643248135609555, 0.08161021422453456, 0.2593566718314603, 0.2415740972338068, 0.010289746081817382, 0.23425990800110025]",0.0011627674102783203,-0.031264530925548054,"[0.45736241185865906, 0.33712350669369223, 0.21547845157346432, 0.4331984641100965, 0.30647200664683566, 0.3738507004813539, 0.0836518761601263, 0.17190675058369276, 0.2759820506628737, 0.13829564638622133, 0.21420493343075409]",0.1,False,0.017697332541361157,0.0011627674102783203,{'runtime': 4},"[0.003901601796540699, 0.0030964435918069133, -0.015853506485675822, -0.006569109926861244, 0.008379870738893723, 0.006515352399559943, -0.028822161788590928, 0.002213900777575384, 0.0004466924168593789, 0.0016856568596049226, -0.006259271305261022]","[0.45736241185865906, 0.33712350669369223, 0.21547845157346432, 0.4331984641100965, 0.30647200664683566, 0.3738507004813539, 0.0836518761601263, 0.17190675058369276, 0.2759820506628737, 0.13829564638622133, 0.21420493343075409]",0.03276079646024318,0.05000030355909204,"[-0.004722328511168827, -0.003698331965144172, 0.015465829887867988, 0.005790915740753008, -0.008927699653452113, -0.007185461077723651, 0.02867154629666506, -0.002516630100421302, -0.0009402275833439444, -0.0019316583172666532, 0.005875504839473744]",,"[0.466495867202644, 0.3403886600541484, 0.22091601596329952, 0.44278507316547167, 0.3101903563237434, 0.38046088343716467, 0.08589122700806516, 0.16884670777583832, 0.2795652773827489, 0.13861186163082992, 0.2177834056432187]",0.025881459556239137,0.03616029867294361,"[-0.27980862417507113, -0.06746240918355981, 0.19265774908676395, -0.07584816339791145, 0.009244901595345856, -0.0692470202783719, 0.0529386679278695, 0.2618733019318816, 0.2425143248171507, 0.012221404399084037, 0.22838440316162648]",1,6.427698612213135,LR,0.09298615319145648,4,-0.04440853699940292,"[-0.28453095268623996, -0.07116074114870398, 0.2081235789746319, -0.07005724765715844, 0.000317201941893743, -0.07643248135609555, 0.08161021422453456, 0.2593566718314603, 0.2415740972338068, 0.010289746081817382, 0.23425990800110025]",0.03619125861816248,"[0.016533545075223588, 0.008701191068878233, 0.00893007434792778, 0.016600746410543987, 0.008664161974667017, 0.012654470781823413, 0.0035958828291318135, -0.00031342852197757676, 0.008038254720089733, 0.0025407123042465174, 0.0070405422009019725]",1709766275.8385203,,,,,,,,,,,,,,30,1,True,False,-1,LR,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hypersphere,False,0.1,10.0,False,,,,,run_i4z4bat4
5,0.01,"[-0.004714079153365525, -0.005443453412509847, -0.00766603059822249, -0.006254977980318266, -0.005634457054330577, -0.010274993692185095]","[-0.5, -0.46551724137931033, -0.43103448275862066, -0.39655172413793105, -0.3620689655172414, -0.3275862068965517, -0.2931034482758621, -0.25862068965517243, -0.22413793103448276, -0.1896551724137931, -0.15517241379310345, -0.1206896551724138, -0.08620689655172414, -0.051724137931034475, -0.017241379310344862, 0.017241379310344862, 0.051724137931034475, 0.0862068965517242, 0.1206896551724138, 0.15517241379310345, 0.18965517241379315, 0.22413793103448276, 0.2586206896551724, 0.2931034482758621, 0.3275862068965517, 0.3620689655172413, 0.39655172413793105, 0.43103448275862066, 0.4655172413793104, 0.5]","[-0.20789484387195328, 0.09070051359246988, 0.44826555466609663, -0.07725811783629062, 0.2203044129428505, -0.162956136704572]",0.0020465850830078125,-0.0060813394530202375,"[0.5106600854823308, 0.3706102989579601, 0.236397025875274, 0.4829240335385156, 0.337056887087747, 0.410049651740979]",0.1,False,0.01694311375329368,0.0020465850830078125,{'runtime': 5},"[-0.013949088403214904, -0.00764751471923307, -0.002244894361438876, -0.0016224882480627143, 0.0028249477890278096, 0.016557698489901518]","[0.5106600854823308, 0.3706102989579601, 0.236397025875274, 0.4829240335385156, 0.337056887087747, 0.410049651740979]",0.031882560248803926,0.03637974459174237,"[0.015034839859723289, 0.0084376307293587, 0.002753303644731697, 0.0026511648400969617, -0.002105643556762876, -0.015679011961165862]",,"[0.5153741646356963, 0.3760537523704699, 0.2440630564734965, 0.48917901151883386, 0.3426913441420776, 0.4203246454331641]",0.011092283555981908,0.02370895461146528,"[-0.22292968373167657, 0.08226288286311118, 0.44551225102136494, -0.07990928267638758, 0.22241005649961337, -0.14727712474340615]",1,6.338506460189819,LR,0.07714909804168912,4,-0.0399879918909318,"[-0.20789484387195328, 0.09070051359246988, 0.44826555466609663, -0.07725811783629062, 0.2203044129428505, -0.162956136704572]",0.02329959821035403,"[0.012776262758842027, 0.01130518386208068, 0.011427012642525214, 0.01388870859199942, 0.010969083863756612, 0.016782846322485168]",1709766264.2894063,,,,,,,,,,,,,,30,1,True,False,-1,LR,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hypersphere,False,0.1,5.0,False,,,,,run_kp23ivqr
6,0.01,"[-0.0024584271106277145, -0.010621835827070047, -0.0049986502727019655, 0.0010249593898041809]","[-0.5, -0.46551724137931033, -0.43103448275862066, -0.39655172413793105, -0.3620689655172414, -0.3275862068965517, -0.2931034482758621, -0.25862068965517243, -0.22413793103448276, -0.1896551724137931, -0.15517241379310345, -0.1206896551724138, -0.08620689655172414, -0.051724137931034475, -0.017241379310344862, 0.017241379310344862, 0.051724137931034475, 0.0862068965517242, 0.1206896551724138, 0.15517241379310345, 0.18965517241379315, 0.22413793103448276, 0.2586206896551724, 0.2931034482758621, 0.3275862068965517, 0.3620689655172413, 0.39655172413793105, 0.43103448275862066, 0.4655172413793104, 0.5]","[0.01129639962593303, 0.3191282930754338, -0.10737865216859714, -0.1972158416917957]",0.0018157958984375,-0.0012271274193873666,"[0.610956273665723, 0.4369692849836032, 0.2854929518103761, 0.5832613568797859]",0.1,False,0.012037620466480464,0.0018157958984375,{'runtime': 4},"[0.016080771621275733, -0.006249282083982566, 0.004397872805810887, -0.01545648976249142]","[0.610956273665723, 0.4369692849836032, 0.2854929518103761, 0.5832613568797859]",0.017190359519067302,0.02269022363448126,"[-0.014179408267341164, 0.007622927227588061, -0.003503415588502576, 0.017266433139713683]",,"[0.6134147007763507, 0.4475911208106732, 0.29049160208307806, 0.5822363974899817]",0.007206536511458004,0.023865629522034654,"[0.02547580789327419, 0.3115053658478457, -0.10387523658009457, -0.2144822748315094]",1,6.260273694992065,LR,0.030769095887167475,4,-0.017053953820595547,"[0.01129639962593303, 0.3191282930754338, -0.10737865216859714, -0.1972158416917957]",0.023577300598136876,"[0.006823148152343306, 0.013764668702313188, 0.007047394972693244, 0.0031338840598177375]",1709766251.0643387,,,,,,,,,,,,,,30,1,True,False,-1,LR,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hypersphere,False,0.1,3.0,False,,,,,run_4h4dcxcn
7,0.01,"[-0.0018778337186323713, -0.001528088502668834, -0.001720145934230588]","[-0.5, -0.46551724137931033, -0.43103448275862066, -0.39655172413793105, -0.3620689655172414, -0.3275862068965517, -0.2931034482758621, -0.25862068965517243, -0.22413793103448276, -0.1896551724137931, -0.15517241379310345, -0.1206896551724138, -0.08620689655172414, -0.051724137931034475, -0.017241379310344862, 0.017241379310344862, 0.051724137931034475, 0.0862068965517242, 0.1206896551724138, 0.15517241379310345, 0.18965517241379315, 0.22413793103448276, 0.2586206896551724, 0.2931034482758621, 0.3275862068965517, 0.3620689655172413, 0.39655172413793105, 0.43103448275862066, 0.4655172413793104, 0.5]","[-0.06961432694428407, -0.052760528306342744, 0.22849323825904197]",0.0014548301696777344,-0.0025780050564328527,"[0.7526116567170694, 0.5490012617665464, 0.3555795088574175]",0.1,False,0.002969884843200386,0.0014548301696777344,{'runtime': 5},"[0.008215973252597611, -0.01154940934570893, 0.0007554310366784667]","[0.7526116567170694, 0.5490012617665464, 0.3555795088574175]",0.005791643711122015,0.020150361988104257,"[-0.00807896963744606, 0.0116493625962278, -0.0006906265153845126]",,"[0.7544894904357018, 0.5505293502692152, 0.3572996547916481]",0.0028797664433972275,0.014193462026049838,"[-0.06153535730683801, -0.06440989090257054, 0.22918386477442648]",1,6.436918020248413,LR,0.009896114567429226,5,-0.005126068155531793,"[-0.06961432694428407, -0.052760528306342744, 0.22849323825904197]",0.01419372216063585,"[0.004043712169181646, 0.003108165280585551, 0.0027442371176620295]",1709766238.072374,"{'_type': 'image-file', 'width': 800, 'format': 'png', 'height': 800, 'sha256': '0d3fb43ac436825af7b4440bfde526c6bae0b709ac74981f98066e8c989f4419', 'path': 'media/images/line vs geodesic_5_0d3fb43ac436825af7b4.png', 'size': 103884}",,,,,,,,,,,,,30,1,True,False,-1,LR,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hypersphere,False,0.1,2.0,False,,,,,run_ob5tduep
8,0.01,"[-0.006447381720534995, -0.004950782697321687, -0.0030121170627723515, -0.0060386393154460705, -0.004416470963859165, -0.005267507937961546, -0.001125006366905601, -0.0022936657351744216, -0.003856914516274901, -0.0018521734277938684, -0.0030659146544428917]","[-0.5, -0.46551724137931033, -0.43103448275862066, -0.39655172413793105, -0.3620689655172414, -0.3275862068965517, -0.2931034482758621, -0.25862068965517243, -0.22413793103448276, -0.1896551724137931, -0.15517241379310345, -0.1206896551724138, -0.08620689655172414, -0.051724137931034475, -0.017241379310344862, 0.017241379310344862, 0.051724137931034475, 0.0862068965517242, 0.1206896551724138, 0.15517241379310345, 0.18965517241379315, 0.22413793103448276, 0.2586206896551724, 0.2931034482758621, 0.3275862068965517, 0.3620689655172413, 0.39655172413793105, 0.43103448275862066, 0.4655172413793104, 0.5]","[-0.2785465521200717, -0.06729493345858213, 0.19170721143344396, -0.07508639756143325, 0.011462561398571046, -0.06884189265976141, 0.0530475070885946, 0.25961732586163916, 0.23979961927084037, 0.012193219755308123, 0.22476239344774107]",0.0021028518676757812,0.004558842187450344,"[0.460048485482109, 0.33543787735682673, 0.21790389890052717, 0.4367464338500256, 0.30577388535988426, 0.3751933754992031, 0.08476622064115956, 0.1665530420406639, 0.275708362866474, 0.13675968820303605, 0.21471749098877585]",0.01,False,0.013896098750745826,0.0021028518676757812,{'runtime': 5},"[-0.0012757727430470212, -0.0001774690738298168, 0.0009440488802593128, -0.0007747713545386975, -0.00222676798018096, -0.0004163013772748997, -0.00011136265176701216, 0.002251016557439922, 0.002706494788651287, 2.4112759189969316e-05, 0.00361561438254826]","[0.460048485482109, 0.33543787735682673, 0.21790389890052717, 0.4367464338500256, 0.30577388535988426, 0.3751933754992031, 0.08476622064115956, 0.1665530420406639, 0.275708362866474, 0.13675968820303605, 0.21471749098877585]",0.027722621061779276,0.013293851172340524,"[0.0012620720549994524, 0.00016747572497767538, -0.0009505376533199829, 0.0007617658364782037, 0.0022176598032251898, 0.0004051276186104874, 0.00010883916072509936, -0.002255976070242416, -0.0027147055463103698, -2.818464377591159e-05, -0.0036220097138854046]",,"[0.466495867202644, 0.3403886600541484, 0.22091601596329952, 0.44278507316547167, 0.3101903563237434, 0.38046088343716467, 0.08589122700806516, 0.16884670777583832, 0.2795652773827489, 0.13861186163082992, 0.2177834056432187]",-0.0046484734285179765,0.005811839238819375,"[-0.27980862417507113, -0.06746240918355981, 0.19265774908676395, -0.07584816339791145, 0.009244901595345856, -0.0692470202783719, 0.0529386679278695, 0.2618733019318816, 0.2425143248171507, 0.012221404399084037, 0.22838440316162648]",1,6.479766607284546,LR,0.08453011059622391,4,-0.0423265743984875,"[-0.2785465521200717, -0.06729493345858213, 0.19170721143344396, -0.07508639756143325, 0.011462561398571046, -0.06884189265976141, 0.0530475070885946, 0.25961732586163916, 0.23979961927084037, 0.012193219755308123, 0.22476239344774107]",0.005810355650904677,"[0.012898504424460944, 0.009655691114936749, 0.006067524201534696, 0.01216262163018106, 0.008704857848251257, 0.010528776209423383, 0.0023133646250932255, 0.00462900075280695, 0.00772305797051015, 0.003769613594020782, 0.006077098225004712]",1709766224.9079697,,,,,,,,,,,,,,30,1,True,False,-1,LR,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hypersphere,False,0.01,10.0,False,,,,,run_x7zhv37n
9,0.01,"[-0.007320915973266673, -0.00526641074317713, -0.0036314604041333687, -0.007513129731547219, -0.0049597968584397245, -0.0064227587681405796]","[-0.5, -0.46551724137931033, -0.43103448275862066, -0.39655172413793105, -0.3620689655172414, -0.3275862068965517, -0.2931034482758621, -0.25862068965517243, -0.22413793103448276, -0.1896551724137931, -0.15517241379310345, -0.1206896551724138, -0.08620689655172414, -0.051724137931034475, -0.017241379310344862, 0.017241379310344862, 0.051724137931034475, 0.0862068965517242, 0.1206896551724138, 0.15517241379310345, 0.18965517241379315, 0.22413793103448276, 0.2586206896551724, 0.2931034482758621, 0.3275862068965517, 0.3620689655172413, 0.39655172413793105, 0.43103448275862066, 0.4655172413793104, 0.5]","[-0.22247243873115247, 0.08307195515266369, 0.4409007260692907, -0.07843770474757006, 0.2189802254781703, -0.14480004892416748]",0.0028684139251708984,0.002771244888419691,"[0.5080532486624296, 0.3707873416272928, 0.24043159606936312, 0.48166588178728664, 0.33773154728363786, 0.41390188666502353]",0.01,False,0.014724704781558276,0.0028684139251708984,{'runtime': 5},"[-0.0004691498115899362, -0.0008177597686538363, 0.004605889171217015, -0.0014828710687508767, 0.0034219161432098577, -0.002486779777012532]","[0.5080532486624296, 0.3707873416272928, 0.24043159606936312, 0.48166588178728664, 0.33773154728363786, 0.41390188666502353]",0.029361418379740687,0.013569037863436068,"[0.0004572450005241035, 0.0008090722895525149, -0.004611524952074231, 0.0014715779288175246, -0.003429831021443036, 0.002477075819238672]",,"[0.5153741646356963, 0.3760537523704699, 0.2440630564734965, 0.48917901151883386, 0.3426913441420776, 0.4203246454331641]",-0.0028263849353844517,0.00649576942281067,"[-0.22292968373167657, 0.08226288286311118, 0.44551225102136494, -0.07990928267638758, 0.22241005649961337, -0.14727712474340615]",1,6.3455939292907715,LR,0.0700750944919071,4,-0.035114472478704695,"[-0.22247243873115247, 0.08307195515266369, 0.4409007260692907, -0.07843770474757006, 0.2189802254781703, -0.14480004892416748]",0.006495809264405391,"[0.014869597567267023, 0.010775210719857651, 0.007204629037698723, 0.014672570825963628, 0.009978289452755529, 0.012574796888364548]",1709766211.661346,,,,,,,,,,,,,,30,1,True,False,-1,LR,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hypersphere,False,0.01,5.0,False,,,,,run_a2i23yjw
