,estimator_duration_time,estimator_intercept_err_norm,_step,true_intercept,lr_intercept_err_norm,rmsd_geodesic,estimator_coef_hat,linear_intercept_hat,estimator_coef_err_norm,true_coef,linear_coef_hat,estimator_intercept_err_sum,lr_coef_err,linear_noise,geodesic_tol,lr_coef_err_sum,lr_duration_time,_runtime,_timestamp,rmsd_linear,lr_intercept_err_sum,estimator_coef_err_sum,estimator_intercept_err,synthetic_tan_vec_length,model,_wandb,estimator_intercept_hat,X,lr_coef_err_norm,lr_intercept_err,estimator_coef_err,estimator,noise_factor,line vs geodesic,n_gr_iterations,n_gr_function_evaluations,n_gr_jacobian_evaluations,estimator_intercept_hat_fig,estimator_y_prediction_fig,estimator_coef_hat_fig,n_vertices,mesh_sequence_vertices,mesh_diameter,true_intercept_fig,true_coef_fig,n_faces,n_X,model,full_run,use_cuda,device_id,estimator,tol_factor,project_dir,torch_dtype,dataset_name,linear_noise,noise_factor,space_dimension,project_linear_noise,synthetic_tan_vec_length,n_steps,end_shape,start_shape,n_subdivisions,0
0,0.002077341079711914,0.6375637960714597,5.0,"[0.466495867202644, 0.3403886600541484, 0.22091601596329952, 0.44278507316547167, 0.3101903563237434, 0.38046088343716467, 0.08589122700806516, 0.16884670777583832, 0.2795652773827489, 0.13861186163082992, 0.2177834056432187]",0.3421279762675215,0.33024204301031285,"[-1.065557990208256, -0.1740202137539448, 0.6679909083870457, -0.256901002027892, -0.005026857861732378, -0.22005541206449508, 0.30723522157473077, 1.0330574290503285, 0.955814001822082, -0.04237427214690617, 0.8968405877867635]","[0.2884481601818046, 0.21767681083941945, 0.15744307869544177, 0.29055899584323097, 0.2182512133225279, 0.26316376050887297, 0.04726760575869702, 0.1069614474565231, 0.181539094104523, 0.12615442186142098, 0.14166859230478304]",0.6871419958118231,"[-1.3990431208753558, -0.3373120459177992, 0.9632887454338196, -0.37924081698955736, 0.04622450797672917, -0.34623510139185965, 0.2646933396393474, 1.3093665096594078, 1.2125716240857536, 0.06110702199542006, 1.1419220158081322]","[-1.065557990208256, -0.1740202137539448, 0.6679909083870457, -0.256901002027892, -0.005026857861732378, -0.22005541206449508, 0.30723522157473077, 1.0330574290503285, 0.955814001822082, -0.04237427214690617, 0.8968405877867635]",1.9268219734008687,"[0.3334851306670996, 0.16329183216385437, -0.2952978370467739, 0.12233981496166536, -0.05125136583846154, 0.12617968932736456, 0.042541881935383385, -0.2763090806090793, -0.2567576222636715, -0.10348129414232624, -0.2450814280213688]",False,0.01,-0.4403402788663141,0.002077341079711914,6.285337686538696,1709934032.0592468,0.3282175194306064,-1.012802154709928,0.5010541982262287,"[0.3118939273692483, 0.22219357016920427, 0.13211761147697482, 0.2835014582238171, 0.187613176260372, 0.23350203215920584, 0.061793353313537074, 0.11097610043752906, 0.1804277962791717, 0.06243401533091551, 0.14036893238089285]",5.0,1.0,{'runtime': 4},"[0.2884481601818046, 0.21767681083941945, 0.15744307869544177, 0.29055899584323097, 0.2182512133225279, 0.26316376050887297, 0.04726760575869702, 0.1069614474565231, 0.181539094104523, 0.12615442186142098, 0.14166859230478304]","[-0.5, -0.46551724137931033, -0.43103448275862066, -0.39655172413793105, -0.3620689655172414, -0.3275862068965517, -0.2931034482758621, -0.25862068965517243, -0.22413793103448276, -0.1896551724137931, -0.15517241379310345, -0.1206896551724138, -0.08620689655172414, -0.051724137931034475, -0.017241379310344862, 0.017241379310344862, 0.051724137931034475, 0.0862068965517242, 0.1206896551724138, 0.15517241379310345, 0.18965517241379315, 0.22413793103448276, 0.2586206896551724, 0.2931034482758621, 0.3275862068965517, 0.3620689655172413, 0.39655172413793105, 0.43103448275862066, 0.4655172413793104, 0.5]",0.6880746290558849,"[-0.17804770702083944, -0.122711849214729, -0.06347293726785774, -0.1522260773222407, -0.09193914300121551, -0.1172971229282917, -0.03862362124936814, -0.061885260319315225, -0.09802618327822588, -0.01245743976940894, -0.07611481333843567]","[-0.3244896653247009, -0.156639801868317, 0.2998132369895584, -0.113596011160212, 0.057556968768166725, -0.11850113531477192, -0.0409572292410364, 0.2795963182022836, 0.26225482252527565, 0.10664986403762368, 0.24936683061235887]",LR,0.6,,,,,,,,,,,,,,30,1,True,False,-1,LR,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hypersphere,False,0.6,10.0,False,5.0,,,,,run_teimwhp9
1,0.001977682113647461,0.6622519862952642,5.0,"[0.5153741646356963, 0.3760537523704699, 0.2440630564734965, 0.48917901151883386, 0.3426913441420776, 0.4203246454331641]",0.35521851363578727,0.26535531858787603,"[-0.7992309788092852, 0.3095875389015109, 1.7991188802718998, -0.4064848704724407, 0.8736951444077659, -0.4645619213212422]","[0.3200942949189311, 0.2512926907625142, 0.1425937116511072, 0.314605347793439, 0.2114748497129111, 0.29994656601666303]",0.6488460634433443,"[-1.1146484186583827, 0.411314414315556, 2.227561255106825, -0.399546413381938, 1.1120502824980667, -0.7363856237170308]","[-0.7992309788092852, 0.3095875389015109, 1.7991188802718998, -0.4064848704724407, 0.8736951444077659, -0.4645619213212422]",1.5829604118910177,"[0.31541743984909754, -0.10172687541404513, -0.4284423748349253, -0.006938457090502781, -0.23835513809030084, 0.27182370239578857]",False,0.01,-0.18822170318488796,0.001977682113647461,6.552637815475464,1709934017.7518668,0.26409409087263125,-0.8476785137181725,0.3165927362637706,"[0.3507325696828075, 0.2428785578302471, 0.17270858965552638, 0.3249758350107115, 0.23422108534647657, 0.25744377436524846]",5.0,1.0,{'runtime': 5},"[0.3200942949189311, 0.2512926907625142, 0.1425937116511072, 0.314605347793439, 0.2114748497129111, 0.29994656601666303]","[-0.5, -0.46551724137931033, -0.43103448275862066, -0.39655172413793105, -0.3620689655172414, -0.3275862068965517, -0.2931034482758621, -0.25862068965517243, -0.22413793103448276, -0.1896551724137931, -0.15517241379310345, -0.1206896551724138, -0.08620689655172414, -0.051724137931034475, -0.017241379310344862, 0.017241379310344862, 0.051724137931034475, 0.0862068965517242, 0.1206896551724138, 0.15517241379310345, 0.18965517241379315, 0.22413793103448276, 0.2586206896551724, 0.2931034482758621, 0.3275862068965517, 0.3620689655172413, 0.39655172413793105, 0.43103448275862066, 0.4655172413793104, 0.5]",0.6512670929209089,"[-0.1952798697167652, -0.12476106160795568, -0.10146934482238928, -0.17457366372539485, -0.13121649442916647, -0.12037807941650108]","[-0.28812262681282486, 0.1222388060887647, 0.44106612109099985, 0.03320816853352837, 0.2564585152101435, -0.24825624784684097]",LR,0.6,,,,,,,,,,,,,,30,1,True,False,-1,LR,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hypersphere,False,0.6,5.0,False,5.0,,,,,run_lnfiww53
2,0.0021576881408691406,0.35875005828830514,5.0,"[0.6134147007763507, 0.4475911208106732, 0.29049160208307806, 0.5822363974899817]",0.18690469810225663,0.2104333498565563,"[0.04819315948361187, 1.365213200906977, -0.344714959133781, -1.0409471783595423]","[0.4830601516739225, 0.3753681487726124, 0.2259548814492109, 0.4897166066297879]",0.26852464034511364,"[0.12737903946637052, 1.5575268292392286, -0.519376182900473, -1.0724113741575474]","[0.04819315948361187, 1.365213200906977, -0.344714959133781, -1.0409471783595423]",0.694017995726441,"[-0.07918587998275865, -0.19231362833225152, 0.17466122376669208, 0.03146419579800486]",False,0.01,-0.06537408875031325,0.0021576881408691406,6.1964781284332275,1709934004.1391532,0.20945869074821952,-0.35963403263454996,0.018610801918931025,"[0.23430145298677071, 0.15106053593112606, 0.11339584816628516, 0.19526015864225904]",5.0,1.0,{'runtime': 4},"[0.4830601516739225, 0.3753681487726124, 0.2259548814492109, 0.4897166066297879]","[-0.5, -0.46551724137931033, -0.43103448275862066, -0.39655172413793105, -0.3620689655172414, -0.3275862068965517, -0.2931034482758621, -0.25862068965517243, -0.22413793103448276, -0.1896551724137931, -0.15517241379310345, -0.1206896551724138, -0.08620689655172414, -0.051724137931034475, -0.017241379310344862, 0.017241379310344862, 0.051724137931034475, 0.0862068965517242, 0.1206896551724138, 0.15517241379310345, 0.18965517241379315, 0.22413793103448276, 0.2586206896551724, 0.2931034482758621, 0.3275862068965517, 0.3620689655172413, 0.39655172413793105, 0.43103448275862066, 0.4655172413793104, 0.5]",0.27340715779922975,"[-0.13035454910242822, -0.07222297203806077, -0.0645367206338672, -0.0925197908601938]","[0.06457334839805792, 0.18133950101276408, -0.18154299722062972, -0.04575905027126126]",LR,0.6,,,,,,,,,,,,,,30,1,True,False,-1,LR,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hypersphere,False,0.6,3.0,False,5.0,,,,,run_matdi0hm
3,0.0020782947540283203,0.13827205457576278,6.0,"[0.7544894904357018, 0.5505293502692152, 0.3572996547916481]",0.07019709018200768,0.12843841315254262,"[-0.3132793610912337, -0.29017032222798134, 1.0580938734045668]","[0.7007644295078066, 0.5095439349659436, 0.3382879470636922]",0.09221192888159203,"[-0.30767678653419095, -0.32204945451285294, 1.145919323872132]","[-0.3132793610912337, -0.29017032222798134, 1.0580938734045668]",0.22727595186110372,"[-0.005602574557042772, 0.0318791322848716, -0.08782545046756529]",False,0.01,-0.06154889273973646,0.0020782947540283203,6.455714464187622,1709933991.2053795,0.1283070677531414,-0.1137221839591227,0.04582264469219105,"[0.10516420880089884, 0.07843418225472298, 0.04367756080548191]",5.0,1.0,{'runtime': 5},"[0.7007644295078066, 0.5095439349659436, 0.3382879470636922]","[-0.5, -0.46551724137931033, -0.43103448275862066, -0.39655172413793105, -0.3620689655172414, -0.3275862068965517, -0.2931034482758621, -0.25862068965517243, -0.22413793103448276, -0.1896551724137931, -0.15517241379310345, -0.1206896551724138, -0.08620689655172414, -0.051724137931034475, -0.017241379310344862, 0.017241379310344862, 0.051724137931034475, 0.0862068965517242, 0.1206896551724138, 0.15517241379310345, 0.18965517241379315, 0.22413793103448276, 0.2586206896551724, 0.2931034482758621, 0.3275862068965517, 0.3620689655172413, 0.39655172413793105, 0.43103448275862066, 0.4655172413793104, 0.5]",0.09360009437353324,"[-0.0537250609278952, -0.0409854153032716, -0.019011707727955907]","[-0.0015247850778449812, -0.037070936342954, 0.08441836611299003]",LR,0.6,"{'sha256': '63fc77ef9906c8a2b94b950e0cc3b7ea83d598973ade39d7206f86a698468943', 'path': 'media/images/line vs geodesic_6_63fc77ef9906c8a2b94b.png', 'size': 104715, '_type': 'image-file', 'width': 800, 'format': 'png', 'height': 800}",,,,,,,,,,,,,30,1,True,False,-1,LR,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hypersphere,False,0.6,2.0,False,5.0,,,,,run_apitw84m
4,0.002526998519897461,0.634635091009705,5.0,"[0.466495867202644, 0.3403886600541484, 0.22091601596329952, 0.44278507316547167, 0.3101903563237434, 0.38046088343716467, 0.08589122700806516, 0.16884670777583832, 0.2795652773827489, 0.13861186163082992, 0.2177834056432187]",0.3394553724464416,0.25902810760285966,"[-1.1253050275312562, -0.30511918661073406, 0.7964806280301506, -0.30906125644364674, -0.004544441622226101, -0.2685027230415787, 0.2082550613829359, 1.0161506575359065, 0.9600382285206618, 0.008109969232106265, 0.8995741505557082]","[0.30806135473668156, 0.222162623256154, 0.13188573455943628, 0.27661028790468906, 0.19975381954497767, 0.26776950355150386, 0.0528274500847928, 0.10979109965569184, 0.20665313204563868, 0.1000107271897012, 0.15199566641127724]",0.5746086350385051,"[-1.3990431208753558, -0.3373120459177992, 0.9632887454338196, -0.37924081698955736, 0.04622450797672917, -0.34623510139185965, 0.2646933396393474, 1.3093665096594078, 1.2125716240857536, 0.06110702199542006, 1.1419220158081322]","[-1.1253050275312562, -0.30511918661073406, 0.7964806280301506, -0.30906125644364674, -0.004544441622226101, -0.2685027230415787, 0.2082550613829359, 1.0161506575359065, 0.9600382285206618, 0.008109969232106265, 0.8995741505557082]",1.9310072537938443,"[0.2737380933440996, 0.032192859307065114, -0.16680811740366897, 0.07017956054591062, -0.05076894959895527, 0.07773237835028096, -0.05643827825641149, -0.29321585212350154, -0.2525333955650918, -0.0529970527633138, -0.242347865252424]",False,0.01,-0.6612666194160106,0.002526998519897461,6.22156834602356,1709933977.8182724,0.2578326777497458,-1.0244139366466285,0.5580950181840929,"[0.29654490692868063, 0.21834308492458224, 0.15091859207156966, 0.29329952210831967, 0.20099368909442136, 0.22947955990912763, 0.057515127612336514, 0.10861464091653691, 0.16121348550540798, 0.08176668171755244, 0.13231796300530957]",5.0,1.0,{'runtime': 4},"[0.30806135473668156, 0.222162623256154, 0.13188573455943628, 0.27661028790468906, 0.19975381954497767, 0.26776950355150386, 0.0528274500847928, 0.10979109965569184, 0.20665313204563868, 0.1000107271897012, 0.15199566641127724]","[-0.5, -0.46551724137931033, -0.43103448275862066, -0.39655172413793105, -0.3620689655172414, -0.3275862068965517, -0.2931034482758621, -0.25862068965517243, -0.22413793103448276, -0.1896551724137931, -0.15517241379310345, -0.1206896551724138, -0.08620689655172414, -0.051724137931034475, -0.017241379310344862, 0.017241379310344862, 0.051724137931034475, 0.0862068965517242, 0.1206896551724138, 0.15517241379310345, 0.18965517241379315, 0.22413793103448276, 0.2586206896551724, 0.2931034482758621, 0.3275862068965517, 0.3620689655172413, 0.39655172413793105, 0.43103448275862066, 0.4655172413793104, 0.5]",0.57603294874015,"[-0.15843451246596246, -0.1182260367979944, -0.08903028140386324, -0.1661747852607826, -0.11043653677876576, -0.1126913798856608, -0.033063776923272364, -0.05905560812014647, -0.07291214533711021, -0.03860113444112871, -0.06578773923194148]","[-0.2894695000255605, -0.04361690036862442, 0.1596505739325994, -0.08478167639432316, 0.040414765779045125, -0.09090741892338657, 0.0536230794421603, 0.2875576331713712, 0.24264572815937543, 0.048145782885170255, 0.23483295052626585]",LR,0.4,,,,,,,,,,,,,,30,1,True,False,-1,LR,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hypersphere,False,0.4,10.0,False,5.0,,,,,run_1nv243ff
5,0.002069711685180664,0.637435985157885,5.0,"[0.5153741646356963, 0.3760537523704699, 0.2440630564734965, 0.48917901151883386, 0.3426913441420776, 0.4203246454331641]",0.34011803297320153,0.2152850017570016,"[-0.9110777599556296, 0.31121153719621275, 1.742232433225399, -0.3202255789473108, 0.8959583120987803, -0.553890099859248]","[0.32903986893600834, 0.26646368922541647, 0.15899841025535083, 0.31374459160775575, 0.2335422950524836, 0.2824004633017957]",0.6108861319621242,"[-1.1146484186583827, 0.411314414315556, 2.227561255106825, -0.399546413381938, 1.1120502824980667, -0.7363856237170308]","[-0.9110777599556296, 0.31121153719621275, 1.742232433225399, -0.3202255789473108, 0.8959583120987803, -0.553890099859248]",1.516555259825265,"[0.2035706587027533, -0.10010287711934328, -0.48532882188142645, 0.07932083443462717, -0.2160919703992864, 0.1824955238577828]",False,0.01,-0.33613665240489293,0.002069711685180664,6.2207512855529785,1709933964.6033962,0.21436477790566583,-0.8034966561949276,0.29112165414268315,"[0.3369863949326355, 0.22617866605748776, 0.15721065383846766, 0.31879023575680737, 0.21304962154813925, 0.26433968769172755]",5.0,1.0,{'runtime': 4},"[0.32903986893600834, 0.26646368922541647, 0.15899841025535083, 0.31374459160775575, 0.2335422950524836, 0.2824004633017957]","[-0.5, -0.46551724137931033, -0.43103448275862066, -0.39655172413793105, -0.3620689655172414, -0.3275862068965517, -0.2931034482758621, -0.25862068965517243, -0.22413793103448276, -0.1896551724137931, -0.15517241379310345, -0.1206896551724138, -0.08620689655172414, -0.051724137931034475, -0.017241379310344862, 0.017241379310344862, 0.051724137931034475, 0.0862068965517242, 0.1206896551724138, 0.15517241379310345, 0.18965517241379315, 0.22413793103448276, 0.2586206896551724, 0.2931034482758621, 0.3275862068965517, 0.3620689655172413, 0.39655172413793105, 0.43103448275862066, 0.4655172413793104, 0.5]",0.610981026804953,"[-0.18633429569968796, -0.10959006314505344, -0.08506464621814566, -0.1754344199110781, -0.109149049089594, -0.13792418213136842]","[-0.21313669893547071, 0.09281559274159368, 0.48076167614757415, -0.08841730361199235, 0.2095593142644654, -0.190460926463487]",LR,0.4,,,,,,,,,,,,,,30,1,True,False,-1,LR,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hypersphere,False,0.4,5.0,False,5.0,,,,,run_tmhgnjwz
6,0.002452373504638672,0.32765199393588423,5.0,"[0.6134147007763507, 0.4475911208106732, 0.29049160208307806, 0.5822363974899817]",0.17113358981946963,0.1269717948453168,"[0.09552001316433542, 1.3582329307966496, -0.4961158981314363, -0.9920823888560828]","[0.5227307007388957, 0.3851409954821888, 0.2478871269574236, 0.4583495206731476]",0.210695032407248,"[0.12737903946637052, 1.5575268292392286, -0.519376182900473, -1.0724113741575474]","[0.09552001316433542, 1.3582329307966496, -0.4961158981314363, -0.9920823888560828]",0.6264445566283393,"[-0.031859026302035104, -0.19929389844257897, 0.023260284769036743, 0.0803289853014647]",False,0.01,-0.1275636546741126,0.002452373504638672,6.241594314575195,1709933951.4586473,0.1268449539807184,-0.31962547730842794,0.024380321920034864,"[0.18927691599045152, 0.13482980052355464, 0.08933479391478999, 0.21300304619954313]",5.0,1.0,{'runtime': 5},"[0.5227307007388957, 0.3851409954821888, 0.2478871269574236, 0.4583495206731476]","[-0.5, -0.46551724137931033, -0.43103448275862066, -0.39655172413793105, -0.3620689655172414, -0.3275862068965517, -0.2931034482758621, -0.25862068965517243, -0.22413793103448276, -0.1896551724137931, -0.15517241379310345, -0.1206896551724138, -0.08620689655172414, -0.051724137931034475, -0.017241379310344862, 0.017241379310344862, 0.051724137931034475, 0.0862068965517242, 0.1206896551724138, 0.15517241379310345, 0.18965517241379315, 0.22413793103448276, 0.2586206896551724, 0.2931034482758621, 0.3275862068965517, 0.3620689655172413, 0.39655172413793105, 0.43103448275862066, 0.4655172413793104, 0.5]",0.21846473912385572,"[-0.09068400003745504, -0.062450125328484374, -0.04260447512565446, -0.12388687681683408]","[-0.0011902601991007344, 0.17506841745206647, -0.03892135992132567, -0.1105764754116052]",LR,0.4,,,,,,,,,,,,,,30,1,True,False,-1,LR,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hypersphere,False,0.4,3.0,False,5.0,,,,,run_scc0er0j
7,0.002032756805419922,0.13903548972331556,6.0,"[0.7544894904357018, 0.5505293502692152, 0.3572996547916481]",0.07075445680116271,0.08653342034816841,"[-0.30818691295257367, -0.24958196711006955, 1.11535434088122]","[0.7068600017919776, 0.5052477897751281, 0.3310850548903474]",0.07694815088970633,"[-0.30767678653419095, -0.32204945451285294, 1.145919323872132]","[-0.30818691295257367, -0.24958196711006955, 1.11535434088122]",0.23298628213059297,"[-0.000510126418382717, 0.07246748740278339, -0.030564982990912037]",False,0.01,0.04139237799348863,0.002032756805419922,6.5096821784973145,1709933938.3261693,0.08647878786646238,-0.11912564903911203,-0.032857111531780225,"[0.09961631069248268, 0.08271126735142037, 0.05065870408668993]",5.0,1.0,{'runtime': 5},"[0.7068600017919776, 0.5052477897751281, 0.3310850548903474]","[-0.5, -0.46551724137931033, -0.43103448275862066, -0.39655172413793105, -0.3620689655172414, -0.3275862068965517, -0.2931034482758621, -0.25862068965517243, -0.22413793103448276, -0.1896551724137931, -0.15517241379310345, -0.1206896551724138, -0.08620689655172414, -0.051724137931034475, -0.017241379310344862, 0.017241379310344862, 0.051724137931034475, 0.0862068965517242, 0.1206896551724138, 0.15517241379310345, 0.18965517241379315, 0.22413793103448276, 0.2586206896551724, 0.2931034482758621, 0.3275862068965517, 0.3620689655172413, 0.39655172413793105, 0.43103448275862066, 0.4655172413793104, 0.5]",0.07865122468639661,"[-0.04762948864372418, -0.04528156049408716, -0.026214599901300702]","[0.004401416038984307, -0.06965644538414428, 0.03239791781337975]",LR,0.4,"{'format': 'png', 'height': 800, 'sha256': 'c6f2c53fb636b28be2e1879ced56a0ccbc3e2006e180d32fc0d406e659e85d2d', 'path': 'media/images/line vs geodesic_6_c6f2c53fb636b28be2e1.png', 'size': 104696, '_type': 'image-file', 'width': 800}",,,,,,,,,,,,,30,1,True,False,-1,LR,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hypersphere,False,0.4,2.0,False,5.0,,,,,run_4zbx4x84
8,0.002084493637084961,0.6102601513629178,5.0,"[0.466495867202644, 0.3403886600541484, 0.22091601596329952, 0.44278507316547167, 0.3101903563237434, 0.38046088343716467, 0.08589122700806516, 0.16884670777583832, 0.2795652773827489, 0.13861186163082992, 0.2177834056432187]",0.3246916724677005,0.1938636107250717,"[-1.0900816775144837, -0.31254024904184474, 0.7872275077299263, -0.2889427517443874, 0.03559574316133319, -0.324227472818403, 0.2095062062170203, 1.0620943385338644, 0.9597581387521906, 0.09127140734303917, 0.9326507423984056]","[0.32042045159603133, 0.23771901383756064, 0.1419608834465291, 0.29991372194317767, 0.20444973549991152, 0.2477575940066456, 0.044341675169441506, 0.12802208944459623, 0.19124058589553533, 0.09683407560759302, 0.14589062609563613]",0.5555448122235105,"[-1.3990431208753558, -0.3373120459177992, 0.9632887454338196, -0.37924081698955736, 0.04622450797672917, -0.34623510139185965, 0.2646933396393474, 1.3093665096594078, 1.2125716240857536, 0.06110702199542006, 1.1419220158081322]","[-1.0900816775144837, -0.31254024904184474, 0.7872275077299263, -0.2889427517443874, 0.03559574316133319, -0.324227472818403, 0.2095062062170203, 1.0620943385338644, 0.9597581387521906, 0.09127140734303917, 0.9326507423984056]",1.8657264771030189,"[0.30896144336087206, 0.024771796875954433, -0.17606123770389326, 0.09029806524516998, -0.01062876481539598, 0.022007628573456672, -0.05518713342232709, -0.24727217112554345, -0.25281348533356296, 0.030164385347619106, -0.2092712734097265]",False,0.01,-0.475030746407377,0.002084493637084961,6.246290683746338,1709933924.844663,0.19300269863045044,-0.9933848830445146,0.4708575854730234,"[0.2807972778007667, 0.2019114623334937, 0.14041030710347407, 0.26973382677275803, 0.1932581327610364, 0.2393258529291317, 0.06284143741604124, 0.09247483495992836, 0.16887403163676762, 0.08219811368240397, 0.1339011997072171]",5.0,1.0,{'runtime': 4},"[0.32042045159603133, 0.23771901383756064, 0.1419608834465291, 0.29991372194317767, 0.20444973549991152, 0.2477575940066456, 0.044341675169441506, 0.12802208944459623, 0.19124058589553533, 0.09683407560759302, 0.14589062609563613]","[-0.5, -0.46551724137931033, -0.43103448275862066, -0.39655172413793105, -0.3620689655172414, -0.3275862068965517, -0.2931034482758621, -0.25862068965517243, -0.22413793103448276, -0.1896551724137931, -0.15517241379310345, -0.1206896551724138, -0.08620689655172414, -0.051724137931034475, -0.017241379310344862, 0.017241379310344862, 0.051724137931034475, 0.0862068965517242, 0.1206896551724138, 0.15517241379310345, 0.18965517241379315, 0.22413793103448276, 0.2586206896551724, 0.2931034482758621, 0.3275862068965517, 0.3620689655172413, 0.39655172413793105, 0.43103448275862066, 0.4655172413793104, 0.5]",0.5555426018432956,"[-0.1460754156066127, -0.10266964621658778, -0.07895513251677042, -0.142871351222294, -0.1057406208238319, -0.13270328943051907, -0.041549551838623654, -0.040824618331242096, -0.08832469148721356, -0.041777786023236896, -0.07189277954758258]","[-0.3096041601691939, -0.025244056433251783, 0.17576507628167315, -0.0909045724381699, 0.0102086239846342, -0.022520423604599937, 0.0550810943350821, 0.24702943187864412, 0.25242897050281266, -0.030356723208979572, 0.20897432434437235]",LR,0.2,,,,,,,,,,,,,,30,1,True,False,-1,LR,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hypersphere,False,0.2,10.0,False,5.0,,,,,run_sacgkxga
9,0.002021312713623047,0.6239970616683401,5.0,"[0.5153741646356963, 0.3760537523704699, 0.2440630564734965, 0.48917901151883386, 0.3426913441420776, 0.4203246454331641]",0.3318945016866518,0.17747939472906535,"[-0.8756726032355293, 0.3253143012340054, 1.7712061228668083, -0.30139393423934957, 0.9033062267680408, -0.5619685732273394]","[0.3504838205324224, 0.2480682597275645, 0.15707975882093678, 0.33285803595773167, 0.2283882179957251, 0.27363687420948585]",0.5961620572908324,"[-1.1146484186583827, 0.411314414315556, 2.227561255106825, -0.399546413381938, 1.1120502824980667, -0.7363856237170308]","[-0.8756726032355293, 0.3253143012340054, 1.7712061228668083, -0.30139393423934957, 0.9033062267680408, -0.5619685732273394]",1.4937394227331244,"[0.2389758154228534, -0.08600011308155064, -0.4563551322400168, 0.0981524791425884, -0.20874405573002583, 0.17441705048969136]",False,0.01,-0.23955395599646012,0.002021312713623047,6.2312164306640625,1709933911.6439064,0.17679287072342922,-0.7971710073298721,0.3054445226101587,"[0.3170099979677981, 0.23709367357177363, 0.15683033744221075, 0.30075518473585716, 0.21430492947149768, 0.26774529954398685]",5.0,1.0,{'runtime': 5},"[0.3504838205324224, 0.2480682597275645, 0.15707975882093678, 0.33285803595773167, 0.2283882179957251, 0.27363687420948585]","[-0.5, -0.46551724137931033, -0.43103448275862066, -0.39655172413793105, -0.3620689655172414, -0.3275862068965517, -0.2931034482758621, -0.25862068965517243, -0.22413793103448276, -0.1896551724137931, -0.15517241379310345, -0.1206896551724138, -0.08620689655172414, -0.051724137931034475, -0.017241379310344862, 0.017241379310344862, 0.051724137931034475, 0.0862068965517242, 0.1206896551724138, 0.15517241379310345, 0.18965517241379315, 0.22413793103448276, 0.2586206896551724, 0.2931034482758621, 0.3275862068965517, 0.3620689655172413, 0.39655172413793105, 0.43103448275862066, 0.4655172413793104, 0.5]",0.5969880769285434,"[-0.1648903441032739, -0.1279854926429054, -0.08698329765255972, -0.1563209755611022, -0.11430312614635248, -0.14668777122367826]","[-0.22463137955763857, 0.09633626409934593, 0.4629966853165566, -0.08453392671167342, 0.2182028435558232, -0.16292596409225502]",LR,0.2,,,,,,,,,,,,,,30,1,True,False,-1,LR,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hypersphere,False,0.2,5.0,False,5.0,,,,,run_42xxn44b
